valid_species_id,year,group
13913,1975,Group 3
13914,1895,Group 3
13915,1923,Group 5
13916,1852,Group 3
13917,1975,Group 3
13918,1877,Group 3
13919,1894,Group 3
13920,1876,Group 3
13921,1876,Group 3
13922,1894,Group 3
13923,1974,Group 3
13924,1870,Group 3
13925,2000,Group 3
13926,1940,Group 3
13927,1969,Group 3
13928,1953,Group 3
13930,1900,Group 3
13931,1965,Group 3
13932,2016,Group 3
13933,1893,Group 3
13934,1974,Group 3
13935,1975,Group 3
13936,1873,Group 3
13937,1935,Group 3
13938,2015,Group 3
13939,2016,Group 3
13941,1965,Group 3
13942,1900,Group 3
13943,1963,Group 3
13944,1914,Group 3
13945,1936,Group 3
13946,2011,Group 3
13947,2007,Group 5
13948,2011,Group 3
13949,1965,Group 3
13950,1986,Group 3
13951,1995,Group 3
13952,1995,Group 3
13953,1993,Group 3
13954,1969,Group 3
13955,1940,Group 3
13956,1994,Group 3
13957,1935,Group 3
13958,1900,Group 3
13959,1952,Group 3
13960,1965,Group 3
13961,1886,Group 3
13962,1982,Group 3
13963,1975,Group 3
13964,1993,Group 3
13965,2005,Group 3
13966,1952,Group 3
13968,1954,Group 3
13969,1986,Group 3
13970,1994,Group 3
13971,1998,Group 3
13972,1883,Group 3
13973,1993,Group 3
13974,1924,Group 3
13975,2007,Group 5
13976,2012,Group 3
13977,1975,Group 3
13978,1998,Group 3
13979,1802,Group 3
13980,1781,Group 3
13981,1993,Group 3
13982,1983,Group 3
13983,1876,Group 3
13984,1974,Group 3
13985,1809,Group 3
13986,1965,Group 3
13987,1965,Group 3
13988,1838,Group 3
13989,1965,Group 3
13991,1899,Group 3
13992,1985,Group 3
13993,1877,Group 3
13994,1982,Group 3
13995,1974,Group 3
13996,1995,Group 3
13997,1907,Group 5
13998,1997,Group 3
13999,1904,Group 3
14000,2002,Group 3
14001,1861,Group 3
14002,1895,Group 3
14003,1974,Group 3
14004,1895,Group 3
14005,1995,Group 3
14006,1895,Group 3
14007,1940,Group 3
14008,1841,Group 3
14009,1967,Group 3
14010,1876,Group 3
14011,1974,Group 3
14012,1993,Group 3
14013,1949,Group 3
14014,1853,Group 3
14015,1852,Group 3
14016,1983,Group 3
14017,1969,Group 3
14018,1950,Group 3
14019,1968,Group 3
14020,1895,Group 3
14021,1895,Group 3
14022,1894,Group 3
14023,1962,Group 3
14024,1973,Group 3
14025,1988,Group 3
14026,1876,Group 3
14027,1974,Group 3
14028,1975,Group 3
14029,1915,Group 3
14030,1975,Group 3
14031,1967,Group 3
14032,1912,Group 3
14033,1974,Group 3
14034,2015,Group 3
14035,1876,Group 3
14036,1922,Group 3
14037,2012,Group 3
14038,1964,Group 3
14039,1965,Group 3
14040,1989,Group 3
14041,1965,Group 3
14044,1987,Group 3
14045,2000,Group 3
14046,1982,Group 3
14047,1974,Group 3
14048,1776,Group 3
14049,1968,Group 3
14050,1904,Group 3
14051,1900,Group 3
14052,1911,Group 3
14053,2009,Group 3
14054,1895,Group 3
14055,1891,Group 3
14056,1931,Group 3
14057,1895,Group 3
14058,1975,Group 3
14059,1936,Group 3
14060,1967,Group 3
14061,1895,Group 3
14062,1918,Group 3
14063,1975,Group 3
14064,1966,Group 3
14065,1899,Group 3
14066,2016,Group 3
14067,1897,Group 5
14068,1908,Group 3
14069,1922,Group 3
14070,1969,Group 3
14071,1906,Group 2
14072,2003,Group 3
14073,2001,Group 3
14074,1895,Group 3
14075,1895,Group 3
14076,1873,Group 3
14077,1938,Group 3
14078,1982,Group 3
14079,1929,Group 3
14080,1894,Group 3
14081,1974,Group 3
14082,1891,Group 3
14083,1995,Group 3
14084,1802,Group 3
14085,1914,Group 3
14086,1993,Group 3
14087,2005,Group 3
14088,1963,Group 3
14089,1883,Group 3
14090,1964,Group 3
14091,1883,Group 3
14092,1975,Group 3
14093,1965,Group 3
14094,1880,Group 3
14095,1967,Group 3
14096,1973,Group 3
14097,1986,Group 3
14098,1975,Group 3
14099,1876,Group 3
14100,1899,Group 3
14101,1975,Group 3
14102,1832,Group 3
14103,1897,Group 5
14104,1873,Group 3
14106,1871,Group 3
14107,1985,Group 3
14108,1967,Group 3
14109,1923,Group 5
14110,1965,Group 3
14111,1998,Group 3
14112,1986,Group 3
14113,1975,Group 3
14114,1802,Group 3
14115,1925,Group 3
14116,1940,Group 3
14117,2006,Group 5
14118,1848,Group 3
14119,1933,Group 3
14120,1913,Group 5
14121,1863,Group 3
14122,1984,Group 3
14123,1913,Group 3
14124,1975,Group 3
14125,2000,Group 3
14126,1956,Group 3
14128,1982,Group 3
14129,1993,Group 3
14130,1802,Group 3
14131,1906,Group 3
14132,1802,Group 3
14133,1908,Group 3
14134,1873,Group 3
14135,1872,Group 3
14136,1873,Group 3
14137,1967,Group 3
14138,1983,Group 3
14139,1969,Group 3
14140,1776,Group 3
14141,2012,Group 3
14142,1876,Group 3
14143,1895,Group 3
14144,1853,Group 3
14145,1903,Group 3
14146,1887,Group 3
14147,1999,Group 3
14148,1904,Group 3
14149,1874,Group 3
14151,1940,Group 3
14152,1975,Group 3
14153,1973,Group 3
14154,1935,Group 3
14155,1841,Group 3
14156,1876,Group 3
14157,1902,Group 3
14158,1868,Group 3
14159,1967,Group 3
14160,1895,Group 3
14161,1974,Group 3
14162,1975,Group 3
14163,1975,Group 3
14164,1957,Group 3
14165,1926,Group 5
14166,1952,Group 3
14167,2005,Group 3
14168,1953,Group 3
14169,1952,Group 3
14170,1982,Group 3
14171,1876,Group 3
14172,1975,Group 3
14173,1871,Group 3
14174,2005,Group 3
14175,1986,Group 3
14176,2015,Group 3
14177,1965,Group 3
14178,1866,Group 3
14179,1977,Group 3
14180,2000,Group 3
14181,1867,Group 3
14182,1974,Group 3
14183,1802,Group 3
14184,1895,Group 3
14185,1965,Group 3
14186,1975,Group 3
14187,2016,Group 3
14188,1832,Group 3
14189,1903,Group 3
14190,1974,Group 3
14191,1895,Group 3
14192,1968,Group 3
14193,1984,Group 3
14194,1876,Group 3
14195,1957,Group 3
14196,1889,Group 3
14197,1975,Group 3
14198,1921,Group 3
14199,2009,Group 3
14200,2010,Group 3
14201,1957,Group 3
14202,1940,Group 3
14203,1957,Group 3
14204,1873,Group 3
14205,1974,Group 3
14206,2007,Group 3
14207,1903,Group 5
14208,1924,Group 3
14209,1935,Group 3
14210,1974,Group 3
14211,1974,Group 3
14212,1895,Group 3
14213,1974,Group 3
14214,1975,Group 3
14215,2016,Group 3
14216,1920,Group 3
14217,1984,Group 3
14218,1904,Group 3
14219,1998,Group 3
14220,1974,Group 3
14221,1929,Group 3
14222,1975,Group 3
14223,1995,Group 3
14224,1975,Group 3
14225,1781,Group 3
14226,2010,Group 3
14227,1969,Group 3
14228,1876,Group 3
14229,1872,Group 3
14230,2006,Group 3
14231,1975,Group 3
14232,1995,Group 3
14233,2002,Group 3
14234,1956,Group 3
14235,1847,Group 3
14236,1983,Group 3
14237,1972,Group 3
14238,1985,Group 3
14239,1922,Group 3
14240,1809,Group 3
14241,1917,Group 3
14242,1763,Group 3
14243,1974,Group 3
14244,1973,Group 3
14245,1973,Group 3
14246,1853,Group 3
14247,1905,Group 3
14248,1802,Group 3
14249,1835,Group 3
14250,1974,Group 3
14251,1982,Group 3
14252,2005,Group 3
14253,1975,Group 3
14254,1975,Group 3
14255,1931,Group 3
14256,1866,Group 3
14257,1876,Group 3
14258,1876,Group 3
14259,1908,Group 5
14260,1895,Group 3
14261,1935,Group 3
14262,1903,Group 3
14263,1873,Group 3
14264,1921,Group 3
14265,1895,Group 3
14266,1994,Group 3
14267,1876,Group 3
14268,1921,Group 3
14269,1975,Group 3
14270,1917,Group 3
14271,1980,Group 3
14272,1982,Group 3
14273,2007,Group 5
14274,1903,Group 3
14275,1883,Group 3
14276,1877,Group 3
14277,1975,Group 3
14278,1967,Group 3
14279,1974,Group 3
14280,1973,Group 3
14281,1930,Group 3
14282,1903,Group 3
14283,1895,Group 3
14284,1957,Group 3
14285,1975,Group 3
14286,1872,Group 3
14287,1995,Group 3
14288,1993,Group 3
14289,1801,Group 3
14290,1933,Group 3
14291,1897,Group 5
14292,1895,Group 3
14293,1877,Group 3
14294,1974,Group 3
14295,1986,Group 3
14296,1895,Group 3
14297,1848,Group 3
14298,1876,Group 3
14299,1899,Group 3
14300,1841,Group 3
14301,1834,Group 3
14302,1936,Group 3
14303,1921,Group 3
14304,1883,Group 3
14305,1965,Group 3
14306,1935,Group 3
14307,1993,Group 3
14308,1911,Group 3
14309,1841,Group 3
14310,1975,Group 3
14312,1975,Group 3
14313,2007,Group 5
14314,1968,Group 3
14315,1987,Group 3
14316,1877,Group 3
14317,1973,Group 3
14318,1962,Group 3
14319,1841,Group 3
14320,1876,Group 3
14321,2005,Group 3
14322,1913,Group 3
14323,1904,Group 3
14325,1838,Group 3
14326,1935,Group 3
14327,1866,Group 3
14328,2006,Group 3
14329,1896,Group 3
14330,1883,Group 3
14331,1998,Group 3
14332,1998,Group 3
14334,1975,Group 3
14335,1852,Group 3
14336,1917,Group 3
14337,1880,Group 3
14338,1975,Group 3
14339,2018,Group 3
14340,1982,Group 3
14341,1935,Group 3
14342,2008,Group 3
14343,1994,Group 3
14344,1876,Group 3
14345,1932,Group 3
14346,1903,Group 3
14347,1896,Group 3
14348,1876,Group 3
14349,1924,Group 3
14350,1895,Group 3
14351,1852,Group 3
14352,1868,Group 3
14353,1965,Group 3
14354,2000,Group 3
14355,1877,Group 3
14356,1949,Group 3
14357,1999,Group 3
14358,1993,Group 3
14359,1888,Group 3
14360,1952,Group 3
14361,2012,Group 3
14362,1980,Group 3
14363,1998,Group 3
14364,1974,Group 3
14365,1975,Group 3
14366,1849,Group 3
14367,1851,Group 3
14368,1939,Group 3
14369,1895,Group 3
14370,1984,Group 3
14371,1940,Group 3
14372,1876,Group 3
14373,1975,Group 3
14374,1945,Group 3
14375,2002,Group 3
14376,1975,Group 3
14377,2005,Group 3
14378,1918,Group 3
14379,1872,Group 3
14380,1899,Group 3
14381,1942,Group 3
14382,1974,Group 3
14383,1894,Group 3
14384,1984,Group 3
14385,1968,Group 3
14386,1895,Group 3
14387,1990,Group 3
14388,1899,Group 3
14389,2010,Group 3
14390,1998,Group 3
14391,2003,Group 3
14392,1965,Group 3
14393,2018,Group 3
14394,1977,Group 3
14395,1894,Group 3
14396,1948,Group 3
14397,1975,Group 3
14398,1975,Group 3
14399,1977,Group 5
14400,1928,Group 3
14401,1876,Group 3
14402,1949,Group 3
14403,2012,Group 3
14404,1966,Group 3
14405,1982,Group 3
14406,1982,Group 3
14407,1982,Group 3
14408,1993,Group 3
14409,1986,Group 3
14411,1913,Group 5
14412,2012,Group 3
14413,1915,Group 3
14414,1984,Group 3
14415,1917,Group 5
14416,2000,Group 3
14417,1995,Group 3
14418,1884,Group 3
14419,2006,Group 3
14420,1914,Group 3
14421,1877,Group 3
14422,1883,Group 3
14423,1914,Group 3
14424,1998,Group 3
14425,1974,Group 3
14426,1949,Group 3
14427,2002,Group 5
14428,1964,Group 3
14429,2002,Group 3
14430,1958,Group 5
14431,1975,Group 3
14432,1861,Group 3
14433,1848,Group 3
14434,1984,Group 3
14435,1995,Group 3
14436,1975,Group 3
14437,2011,Group 3
14438,1876,Group 2
14439,1950,Group 3
14440,1877,Group 3
14441,1895,Group 3
14442,1908,Group 3
14443,1998,Group 3
14446,1775,Group 3
14447,2009,Group 3
14448,1995,Group 3
14449,1974,Group 3
14450,1982,Group 3
14451,2005,Group 3
14452,1802,Group 3
14453,1998,Group 3
14454,2002,Group 3
14455,1983,Group 3
14456,1921,Group 3
14457,1984,Group 3
14458,1877,Group 3
14459,1975,Group 3
14460,2012,Group 3
14461,1965,Group 3
14462,1974,Group 3
14463,1949,Group 3
14464,1958,Group 3
14465,1871,Group 3
14466,2010,Group 3
14467,1802,Group 3
14468,1965,Group 3
14469,1886,Group 3
14470,1802,Group 3
14471,1973,Group 3
14472,1993,Group 3
14473,1984,Group 3
14474,1975,Group 3
14475,1999,Group 3
14476,1877,Group 3
14477,1872,Group 3
14478,1915,Group 3
14479,1957,Group 3
14480,1895,Group 3
14481,2012,Group 3
14482,1900,Group 3
14483,1993,Group 3
14484,1967,Group 3
14485,1984,Group 3
14486,1969,Group 3
14487,1952,Group 3
14488,1899,Group 3
14489,1904,Group 3
14490,1993,Group 3
14491,1965,Group 3
14492,2012,Group 3
14493,1975,Group 3
14494,1895,Group 3
14495,1799,Group 3
14496,1993,Group 3
14497,1957,Group 3
14498,1895,Group 3
14499,1853,Group 3
14500,1802,Group 3
14501,1895,Group 3
14502,1986,Group 3
14503,2009,Group 3
14504,1895,Group 3
14505,1935,Group 3
14506,1832,Group 3
14507,1873,Group 3
14508,1986,Group 3
14509,1895,Group 3
14510,1841,Group 3
14511,2000,Group 3
14512,1983,Group 3
14513,1895,Group 3
14514,1894,Group 3
14515,1876,Group 3
14516,1975,Group 3
14517,1916,Group 3
14518,1876,Group 3
14519,1879,Group 3
14520,1994,Group 3
14521,1969,Group 3
14522,1873,Group 3
14523,1873,Group 3
14524,2000,Group 3
14525,1913,Group 3
14526,1965,Group 3
14527,2000,Group 3
14528,1995,Group 3
14530,2000,Group 3
14531,1922,Group 3
14532,1995,Group 3
14533,1985,Group 3
14534,2005,Group 3
14535,2003,Group 3
14536,2012,Group 3
14537,1983,Group 3
14538,2006,Group 5
14539,1952,Group 3
14540,1975,Group 3
14541,2004,Group 3
14542,2002,Group 3
14543,1986,Group 3
14544,1994,Group 3
14545,1993,Group 3
14546,1986,Group 3
14547,1993,Group 3
14548,1975,Group 3
14549,1994,Group 3
14550,1972,Group 3
14551,2019,Group 3
14553,2019,Group 3
14555,1985,Group 3
14556,1999,Group 3
14557,1891,Group 3
14558,1972,Group 3
14559,1960,Group 3
14561,1893,Group 3
14562,1894,Group 3
14563,1804,Group 3
14565,1900,Group 3
14567,1985,Group 3
14568,1929,Group 3
14569,1987,Group 3
14570,1875,Group 3
14571,1972,Group 3
14572,1838,Group 3
14573,1972,Group 3
14574,1987,Group 3
14575,1876,Group 3
14576,1987,Group 3
14577,1987,Group 3
14578,1880,Group 3
14579,1935,Group 3
14580,1871,Group 3
14581,1897,Group 3
14582,1895,Group 3
14583,1987,Group 3
14584,1876,Group 3
14585,1999,Group 3
14586,1972,Group 3
14587,1987,Group 3
14588,1972,Group 3
14589,1987,Group 3
14590,2002,Group 3
14591,2004,Group 3
14592,1972,Group 3
14593,1972,Group 3
14594,1876,Group 3
14595,1872,Group 3
14596,1987,Group 3
14597,1897,Group 3
14599,1987,Group 3
14600,1972,Group 3
14601,1987,Group 3
14602,1910,Group 3
14603,1835,Group 3
14604,2002,Group 3
14605,1985,Group 3
14606,1967,Group 3
14607,2004,Group 3
14608,1985,Group 3
14609,2001,Group 3
14610,1985,Group 3
14611,1895,Group 3
14614,1877,Group 3
14615,1879,Group 3
14618,2003,Group 3
14619,1936,Group 3
14620,1841,Group 3
14622,1891,Group 3
14623,1861,Group 3
14624,1916,Group 3
14625,1891,Group 3
14626,1899,Group 3
14627,1922,Group 3
14630,1999,Group 3
14643,1849,Group 3
14644,1972,Group 3
14645,2011,Group 3
14646,1876,Group 3
14647,1859,Group 3
14648,2011,Group 3
14649,2002,Group 3
14650,1841,Group 3
14651,1987,Group 3
14652,1972,Group 3
14653,1914,Group 3
14654,1894,Group 3
14655,1993,Group 3
14656,1891,Group 3
14657,2011,Group 3
14658,2011,Group 3
14659,1852,Group 3
14660,1897,Group 3
14661,2011,Group 3
14662,1987,Group 3
14663,1861,Group 3
14664,1897,Group 3
14665,2011,Group 3
14666,1848,Group 3
14667,1880,Group 3
14668,2011,Group 3
14669,1912,Group 3
14670,1972,Group 3
14671,1914,Group 3
14672,1972,Group 3
14673,1894,Group 3
14674,1972,Group 3
14675,1972,Group 3
14676,1936,Group 3
14677,2002,Group 3
14678,1972,Group 3
14679,1972,Group 3
14680,1802,Group 3
14681,1972,Group 3
14682,1763,Group 3
14683,1895,Group 3
14684,1972,Group 3
14686,1972,Group 3
14687,1811,Group 3
14688,1895,Group 3
14689,1972,Group 3
14690,1972,Group 3
14691,1972,Group 3
14692,1901,Group 3
14693,1811,Group 3
14694,1972,Group 3
14695,1971,Group 3
14696,1895,Group 3
14697,2005,Group 3
14698,1972,Group 3
14699,1895,Group 3
14700,1972,Group 3
14701,1972,Group 3
14702,1972,Group 3
14703,1882,Group 3
14704,1895,Group 3
14705,1895,Group 3
14706,1972,Group 3
14707,1901,Group 3
14708,1937,Group 3
14709,1871,Group 3
14711,1895,Group 3
14712,1907,Group 3
14713,1972,Group 3
14714,1971,Group 3
14715,1987,Group 3
14716,1972,Group 3
14730,1956,Group 3
14731,1973,Group 3
14732,1878,Group 3
14733,1804,Group 3
14734,1936,Group 3
14735,1965,Group 3
14736,1978,Group 3
14737,1993,Group 3
14738,1965,Group 3
14739,2005,Group 5
14740,1956,Group 3
14741,1936,Group 3
14742,1900,Group 3
14743,1891,Group 3
14747,1973,Group 3
14749,1878,Group 3
14750,1910,Group 5
14751,1988,Group 3
14753,1876,Group 3
14754,2012,Group 3
14755,1956,Group 3
14756,2000,Group 3
14758,1775,Group 3
14759,1897,Group 5
14760,1978,Group 3
14761,1900,Group 3
14762,1973,Group 3
14763,1956,Group 3
14764,1973,Group 3
14766,1924,Group 3
14767,1799,Group 3
14768,2012,Group 3
14769,1895,Group 3
14770,1852,Group 3
14771,1978,Group 3
14772,1993,Group 3
14773,1973,Group 3
14774,1988,Group 3
14775,1905,Group 3
14776,2005,Group 3
14777,2007,Group 3
14780,1898,Group 3
14782,1927,Group 3
14783,1888,Group 3
14784,2012,Group 3
14785,1900,Group 3
14786,1802,Group 3
14787,1985,Group 3
14788,1986,Group 3
14823,1905,Group 3
14824,1838,Group 3
14825,1809,Group 3
14826,1881,Group 3
14827,1852,Group 3
14828,1895,Group 3
14829,1978,Group 3
14830,1835,Group 3
14831,1935,Group 3
14832,1911,Group 5
14833,1896,Group 3
14835,1890,Group 3
14836,2004,Group 3
14837,1793,Group 3
14838,1973,Group 3
14839,2005,Group 3
14840,1911,Group 3
14841,2002,Group 3
14842,1890,Group 3
14843,1895,Group 3
14844,2017,Group 3
14845,2016,Group 3
14846,1928,Group 3
14847,1895,Group 3
14848,2002,Group 3
14849,1887,Group 3
14850,1855,Group 3
14852,2000,Group 3
14853,1895,Group 3
14854,1905,Group 3
14855,2004,Group 3
14856,1880,Group 3
14857,2004,Group 3
14858,1973,Group 3
14859,1790,Group 3
14860,1929,Group 3
14861,2004,Group 3
14886,1940,Group 3
14887,1891,Group 3
14888,1957,Group 3
14889,1971,Group 3
14890,1957,Group 3
14891,2006,Group 3
14892,1957,Group 3
14893,1875,Group 3
14894,1957,Group 3
14895,1875,Group 3
14896,1875,Group 3
14897,1898,Group 3
14902,1980,Group 3
14910,1868,Group 4
14911,2013,Group 4
14912,1853,Group 4
14913,1993,Group 5
14914,1909,Group 5
14915,1993,Group 5
14916,1905,Group 4
14917,1853,Group 5
14918,1919,Group 5
14920,1977,Group 3
14922,1873,Group 3
14923,1929,Group 5
14928,1993,Group 5
14929,1908,Group 5
14930,1997,Group 5
14931,1898,Group 5
14932,1993,Group 5
14934,1993,Group 5
14940,1875,Group 3
14941,1987,Group 5
14942,1882,Group 5
14943,1993,Group 5
14944,2006,Group 5
14945,1993,Group 5
14948,1982,Group 3
14949,1832,Group 3
14956,1876,Group 3
14958,1886,Group 3
14966,1955,Group 3
14967,1894,Group 3
14972,1930,Group 3
14975,1894,Group 3
14979,1897,Group 3
14990,1914,Group 5
14992,1929,Group 5
14993,1914,Group 5
14995,1909,Group 4
14996,2004,Group 3
14997,1890,Group 3
14999,2001,Group 5
15000,1962,Group 5
15001,1972,Group 5
15002,2004,Group 5
15003,1982,Group 3
15004,1924,Group 3
15006,1874,Group 4
15007,2009,Group 5
15008,2001,Group 5
15009,1897,Group 5
15015,1914,Group 5
15021,1962,Group 5
15022,1919,Group 5
15023,1875,Group 5
15024,1929,Group 5
15025,1914,Group 5
15026,1902,Group 5
15027,2004,Group 3
15028,1927,Group 5
15029,1874,Group 5
15030,1951,Group 4
15034,1805,Group 3
15036,1909,Group 4
15037,1962,Group 5
15042,1965,Group 3
15043,2014,Group 3
15045,1967,Group 3
15046,1969,Group 3
15047,1876,Group 3
15048,1888,Group 3
15049,1879,Group 5
15050,1917,Group 3
15051,1832,Group 3
15054,1981,Group 3
15055,1969,Group 3
15056,1954,Group 3
15057,1982,Group 3
15058,1875,Group 3
15059,1880,Group 3
15060,1957,Group 3
15061,1809,Group 3
15062,1903,Group 5
15064,1884,Group 3
15065,1809,Group 3
15066,1832,Group 3
15067,1938,Group 3
15069,1982,Group 3
15071,1917,Group 3
15072,1896,Group 3
15073,1939,Group 3
15074,1995,Group 3
15075,1894,Group 3
15076,1911,Group 3
15077,1937,Group 5
15078,1965,Group 3
15079,1939,Group 3
15080,1969,Group 3
15081,1948,Group 5
15082,1852,Group 3
15083,1894,Group 3
15085,1865,Group 3
15087,1922,Group 5
15091,1879,Group 5
15092,1910,Group 3
15093,1894,Group 3
15100,1832,Group 3
15101,1916,Group 3
15102,1809,Group 3
15103,1930,Group 3
15105,1980,Group 3
15108,1917,Group 3
15109,1902,Group 5
15110,1985,Group 3
15111,1841,Group 3
15113,1993,Group 3
15114,1937,Group 5
15116,1968,Group 3
15118,1899,Group 3
15119,2004,Group 3
15120,1982,Group 3
